Date,Open,High,Low,Close,Adj Close,Volume
2020-04-15,2530,2554,2498,2525,2525,356662
2020-04-16,2530,2535,2507,2525,2525,299638
2020-04-17,2525,2547,2498,2530,2530,247321
2020-04-20,2530,2560,2506,2520,2520,254403
2020-04-21,2520,2558,2502,2535,2535,401117
2020-04-22,2530,2553,2511,2530,2530,259136
2020-04-23,2520,2551,2507,2530,2530,239101
2020-04-24,2505,2549,2478,2520,2520,225973
2020-04-27,2515,2543,2487,2520,2520,576929
2020-04-28,2505,2539,2477,2520,2520,358313
2020-04-29,2525,2538,2492,2520,2520,511124
2020-04-30,2525,2550,2505,2520,2520,476224
2020-05-01,2510,2515,2494,2505,2505,478012
2020-05-04,2515,2523,2505,2510,2510,355943
2020-05-05,2505,2526,2488,2520,2520,629552
2020-05-06,2520,2545,2497,2525,2525,351802
2020-05-07,2515,2522,2480,2510,2510,408116
2020-05-08,2515,2534,2508,2520,2520,260366
2020-05-11,2525,2536,2510,2520,2520,594136
2020-05-12,2515,2533,2506,2520,2520,335987
2020-05-13,2520,2542,2500,2525,2525,611812
2020-05-14,2535,2548,2508,2520,2520,270840
2020-05-15,2540,2545,2522,2530,2530,502176
2020-05-18,2515,2550,2487,2530,2530,423314
2020-05-19,2550,2566,2513,2535,2535,558800
2020-05-20,2550,2555,2530,2540,2540,520470
2020-05-21,2545,2567,2534,2545,2545,473741
2020-05-22,2525,2555,2512,2535,2535,271148
2020-05-25,2530,2556,2497,2520,2520,275771
2020-05-26,2510,2523,2495,2515,2515,381505
2020-05-27,2530,2536,2494,2520,2520,531280
2020-05-28,2515,2526,2502,2515,2515,353014
2020-05-29,2540,2554,2515,2530,2530,627217
2020-06-01,2520,2552,2502,2530,2530,252141
2020-06-02,2550,2577,2505,2535,2535,281998
2020-06-03,2515,2536,2501,2525,2525,344474
2020-06-04,2505,2550,2493,2520,2520,378719
2020-06-05,2515,2529,2504,2515,2515,606160
2020-06-08,2530,2542,2518,2530,2530,584607
2020-06-09,2540,2559,2511,2530,2530,289114
2020-06-10,2530,2556,2520,2545,2545,428029
2020-06-11,2570,2596,2546,2560,2560,624166
2020-06-12,2545,2572,2539,2555,2555,274224
2020-06-15,2525,2552,2518,2540,2540,266104
2020-06-16,2570,2575,2550,2555,2555,283379
2020-06-17,2575,2601,2547,2560,2560,384286
2020-06-18,2560,2585,2543,2555,2555,294639
2020-06-19,2535,2562,2523,2550,2550,444047
2020-06-22,2570,2575,2550,2560,2560,625805
2020-06-23,2555,2581,2524,2550,2550,638961
2020-06-24,2515,2556,2493,2530,2530,414321
2020-06-25,2525,2561,2497,2535,2535,470610
2020-06-26,2515,2555,2485,2525,2525,432034
2020-06-29,2495,2509,2486,2500,2500,579195
2020-06-30,2520,2542,2481,2510,2510,395379
2020-07-01,2495,2511,2480,2505,2505,602512
2020-07-02,2495,2539,2472,2510,2510,547600
2020-07-03,2515,2550,2501,2520,2520,597673
2020-07-06,2530,2536,2503,2525,2525,623213
2020-07-07,2535,2552,2515,2525,2525,472239
2020-07-08,2555,2581,2525,2540,2540,580006
2020-07-09,2525,2551,2518,2530,2530,556493
2020-07-10,2515,2532,2493,2525,2525,285533
2020-07-13,2515,2524,2500,2510,2510,621846
2020-07-14,2500,2512,2480,2505,2505,515591
2020-07-15,2530,2556,2493,2515,2515,485253
2020-07-16,2545,2555,2515,2535,2535,482064
2020-07-17,2545,2560,2516,2555,2555,447972
2020-07-20,2575,2581,2536,2565,2565,270970
2020-07-21,2555,2576,2541,2560,2560,483303
2020-07-22,2580,2604,2537,2565,2565,458308
2020-07-23,2580,2608,2545,2565,2565,330411
2020-07-24,2585,2605,2549,2570,2570,231270
2020-07-27,2565,2591,2539,2560,2560,307948
2020-07-28,2555,2573,2542,2555,2555,236422
2020-07-29,2560,2574,2521,2550,2550,366593
2020-07-30,2540,2573,2518,2545,2545,415725
2020-07-31,2530,2568,2507,2545,2545,474944
2020-08-03,2555,2567,2539,2545,2545,420796
2020-08-04,2555,2563,2526,2545,2545,323615
2020-08-05,2555,2583,2539,2550,2550,572820
2020-08-06,2555,2564,2537,2545,2545,399580
2020-08-07,2515,2535,2508,2530,2530,475623
2020-08-10,2525,2554,2513,2530,2530,322152
2020-08-11,2520,2554,2509,2535,2535,485504
2020-08-12,2520,2538,2509,2530,2530,244447
2020-08-13,2525,2538,2495,2530,2530,488476
2020-08-14,2540,2553,2499,2525,2525,312802
2020-08-17,2535,2571,2524,2545,2545,330045
2020-08-18,2540,2563,2518,2535,2535,306985
2020-08-19,2530,2545,2515,2530,2530,266924
2020-08-20,2530,2570,2509,2540,2540,334179
2020-08-21,2530,2555,2502,2535,2535,537054
2020-08-24,2550,2563,2505,2535,2535,436248
2020-08-25,2545,2562,2527,2535,2535,362807
2020-08-26,2535,2544,2511,2530,2530,388920
2020-08-27,2535,2557,2502,2530,2530,490710
2020-08-28,2520,2536,2494,2515,2515,406945
2020-08-31,2500,2533,2483,2515,2515,623651
2020-09-01,2505,2543,2499,2520,2520,265412
2020-09-02,2535,2542,2499,2520,2520,499307
2020-09-03,2525,2538,2501,2525,2525,619755
2020-09-04,2500,2526,2471,2505,2505,390394
2020-09-07,2520,2530,2504,2515,2515,378656
2020-09-08,2510,2531,2505,2520,2520,280133
2020-09-09,2535,2545,2497,2520,2520,400851
2020-09-10,2515,2538,2503,2510,2510,407636
2020-09-11,2510,2532,2497,2515,2515,632439
2020-09-14,2510,2525,2495,2520,2520,589651
2020-09-15,2540,2565,2519,2525,2525,240519
2020-09-16,2515,2533,2496,2525,2525,248300
2020-09-17,2525,2530,2488,2515,2515,392261
2020-09-18,2505,2544,2486,2515,2515,543074
2020-09-21,2520,2540,2499,2520,2520,486634
2020-09-22,2525,2546,2503,2525,2525,486142
2020-09-23,2545,2555,2512,2530,2530,413037
2020-09-24,2525,2542,2502,2530,2530,321669
2020-09-25,2550,2578,2529,2550,2550,581458
2020-09-28,2555,2568,2515,2545,2545,450455
2020-09-29,2525,2561,2520,2540,2540,446010
2020-09-30,2570,2582,2548,2555,2555,266687
2020-10-01,2560,2572,2539,2555,2555,450216
2020-10-02,2550,2575,2523,2560,2560,494488
2020-10-05,2565,2577,2549,2555,2555,496039
2020-10-06,2560,2585,2545,2560,2560,250822
2020-10-07,2575,2591,2536,2565,2565,406410
2020-10-08,2575,2602,2544,2565,2565,523945
2020-10-09,2565,2570,2540,2565,2565,537036
2020-10-12,2555,2588,2526,2565,2565,564845
2020-10-13,2545,2590,2522,2560,2560,433599
2020-10-14,2585,2613,2567,2580,2580,470369
2020-10-15,2565,2587,2559,2580,2580,550631
2020-10-16,2575,2596,2546,2575,2575,370985
2020-10-19,2570,2597,2562,2570,2570,285644
2020-10-20,2570,2599,2564,2585,2585,464280
2020-10-21,2580,2600,2559,2595,2595,438516
2020-10-22,2590,2625,2565,2595,2595,247536
2020-10-23,2605,2633,2584,2600,2600,515204
2020-10-26,2600,2620,2585,2605,2605,493121
2020-10-27,2595,2619,2583,2595,2595,402365
2020-10-28,2565,2596,2559,2580,2580,375776
2020-10-29,2600,2644,2575,2615,2615,498811
2020-10-30,2615,2625,2602,2615,2615,628463
2020-11-02,2605,2626,2580,2605,2605,230590
2020-11-03,2590,2625,2573,2605,2605,438024
2020-11-04,2615,2640,2605,2610,2610,363192
2020-11-05,2595,2612,2575,2600,2600,373477
2020-11-06,2600,2634,2577,2615,2615,393964
2020-11-09,2615,2638,2601,2620,2620,598172
2020-11-10,2605,2624,2599,2605,2605,595938
2020-11-11,2615,2629,2581,2605,2605,253028
2020-11-12,2615,2623,2578,2605,2605,347193
2020-11-13,2635,2651,2607,2620,2620,270533
2020-11-16,2620,2630,2610,2615,2615,433302
2020-11-17,2620,2650,2587,2605,2605,552655
2020-11-18,2610,2616,2604,2610,2610,612392
2020-11-19,2620,2639,2604,2610,2610,423772
2020-11-20,2635,2655,2612,2625,2625,330527
2020-11-23,2635,2650,2595,2620,2620,369765
2020-11-24,2635,2662,2601,2620,2620,273909
2020-11-25,2620,2627,2599,2615,2615,363445
2020-11-26,2605,2635,2584,2615,2615,353845
2020-11-27,2610,2628,2598,2615,2615,321396
2020-11-30,2630,2656,2605,2615,2615,329318
2020-12-01,2605,2620,2597,2615,2615,438040
2020-12-02,2595,2624,2570,2610,2610,580610
2020-12-03,2630,2645,2591,2615,2615,259911
2020-12-04,2610,2644,2588,2625,2625,389754
2020-12-07,2625,2655,2595,2610,2610,522486
2020-12-08,2620,2644,2583,2605,2605,406330
2020-12-09,2595,2620,2575,2610,2610,511022
2020-12-10,2615,2642,2588,2625,2625,622680
2020-12-11,2640,2648,2619,2630,2630,372506
2020-12-14,2640,2648,2631,2640,2640,622406
2020-12-15,2655,2665,2639,2655,2655,274397
2020-12-16,2655,2689,2632,2660,2660,558150
2020-12-17,2670,2678,2639,2665,2665,464699
2020-12-18,2655,2680,2640,2665,2665,622233
2020-12-21,2685,2715,2651,2670,2670,600096
2020-12-22,2655,2671,2627,2665,2665,544144
2020-12-23,2675,2689,2631,2660,2660,402989
2020-12-24,2660,2675,2632,2660,2660,571775
2020-12-25,2665,2679,2635,2655,2655,269953
2020-12-28,2640,2671,2628,2655,2655,548702
2020-12-29,2670,2694,2639,2660,2660,556962
2020-12-30,2655,2690,2627,2660,2660,541711
2020-12-31,2675,2689,2637,2665,2665,631159
2021-01-01,2675,2692,2659,2665,2665,618257
2021-01-04,2675,2689,2644,2660,2660,611703
2021-01-05,2665,2687,2632,2650,2650,490530
2021-01-06,2640,2679,2614,2655,2655,288371
2021-01-07,2655,2697,2649,2670,2670,562033
2021-01-08,2665,2677,2639,2665,2665,624917
2021-01-11,2675,2699,2649,2670,2670,279580
2021-01-12,2660,2676,2643,2660,2660,403302
2021-01-13,2635,2678,2606,2650,2650,268127
2021-01-14,2650,2663,2640,2650,2650,294326
2021-01-15,2650,2677,2621,2650,2650,485671
2021-01-18,2655,2678,2640,2645,2645,307808
2021-01-19,2675,2698,2639,2660,2660,351526
2021-01-20,2660,2667,2648,2655,2655,512269
2021-01-21,2650,2661,2621,2640,2640,331526
2021-01-22,2630,2661,2606,2645,2645,299955
2021-01-25,2655,2684,2632,2645,2645,427532
2021-01-26,2605,2630,2586,2620,2620,338185
2021-01-27,2610,2646,2604,2620,2620,442388
2021-01-28,2620,2647,2585,2605,2605,301700
2021-01-29,2620,2653,2607,2630,2630,582589
2021-02-01,2645,2651,2603,2630,2630,538081
2021-02-02,2610,2652,2581,2625,2625,243425
2021-02-03,2595,2626,2574,2610,2610,608441
2021-02-04,2625,2635,2609,2615,2615,611248
2021-02-05,2610,2632,2592,2600,2600,467709
2021-02-08,2615,2625,2589,2605,2605,576320
2021-02-09,2600,2613,2568,2595,2595,449729
2021-02-10,2600,2612,2589,2595,2595,503312
2021-02-11,2595,2619,2572,2595,2595,606657
2021-02-12,2600,2608,2573,2600,2600,464813
2021-02-15,2585,2624,2558,2595,2595,611792
2021-02-16,2620,2644,2577,2605,2605,458058
2021-02-17,2620,2626,2582,2605,2605,540466
2021-02-18,2585,2618,2563,2600,2600,344116
2021-02-19,2600,2612,2563,2585,2585,561373
2021-02-22,2570,2596,2559,2580,2580,453783
2021-02-23,2575,2602,2554,2590,2590,330092
2021-02-24,2605,2615,2572,2595,2595,297151
2021-02-25,2580,2604,2571,2595,2595,479447
2021-02-26,2595,2620,2562,2580,2580,281612
2021-03-01,2565,2590,2560,2575,2575,433880
2021-03-02,2570,2600,2538,2560,2560,609095
2021-03-03,2570,2577,2541,2565,2565,401207
2021-03-04,2565,2590,2536,2570,2570,292236
2021-03-05,2555,2577,2534,2565,2565,416666
2021-03-08,2555,2589,2543,2570,2570,468332
2021-03-09,2580,2605,2554,2580,2580,287346
2021-03-10,2565,2596,2551,2580,2580,242431
2021-03-11,2565,2587,2553,2575,2575,526019
2021-03-12,2580,2596,2562,2585,2585,523509
2021-03-15,2595,2620,2575,2600,2600,410633
2021-03-16,2620,2636,2591,2615,2615,388792
2021-03-17,2615,2623,2606,2615,2615,241795
2021-03-18,2605,2620,2583,2600,2600,247229
2021-03-19,2585,2611,2575,2595,2595,397610
2021-03-22,2620,2642,2594,2605,2605,414935
2021-03-23,2610,2629,2578,2605,2605,577046
2021-03-24,2590,2618,2574,2595,2595,314069
2021-03-25,2605,2618,2576,2605,2605,508165
2021-03-26,2605,2641,2575,2620,2620,577500
2021-03-29,2630,2638,2593,2615,2615,239532
2021-03-30,2585,2620,2569,2600,2600,528252
2021-03-31,2585,2613,2558,2595,2595,592734
2021-04-01,2590,2614,2571,2585,2585,278588
2021-04-02,2610,2633,2600,2610,2610,560353
2021-04-05,2600,2627,2579,2615,2615,419568
2021-04-06,2620,2628,2592,2610,2610,324034
2021-04-07,2600,2635,2590,2605,2605,441858
2021-04-08,2615,2623,2598,2605,2605,310987
2021-04-09,2620,2648,2595,2605,2605,449351
2021-04-12,2615,2639,2590,2600,2600,376110
2021-04-13,2570,2612,2561,2585,2585,268057
2021-04-14,2590,2620,2566,2585,2585,285899
2021-04-15,2580,2614,2561,2585,2585,560113
2021-04-16,2590,2615,2567,2600,2600,383159
2021-04-19,2615,2630,2591,2605,2605,356315
2021-04-20,2610,2632,2581,2600,2600,542395
2021-04-21,2590,2612,2569,2590,2590,446096
2021-04-22,2590,2601,2562,2580,2580,640149
2021-04-23,2565,2594,2554,2575,2575,632501
2021-04-26,2580,2598,2557,2585,2585,264714
2021-04-27,2590,2612,2570,2580,2580,604654
2021-04-28,2590,2618,2555,2580,2580,535253
2021-04-29,2580,2594,2546,2575,2575,514932
2021-04-30,2585,2613,2552,2580,2580,272416
2021-05-03,2595,2603,2584,2590,2590,373298
2021-05-04,2600,2617,2566,2585,2585,641683
2021-05-05,2590,2596,2557,2580,2580,470486
2021-05-06,2590,2609,2580,2595,2595,516101
2021-05-07,2580,2618,2573,2595,2595,533522
2021-05-10,2580,2603,2557,2590,2590,589306
2021-05-11,2605,2616,2575,2590,2590,273351
2021-05-12,2605,2616,2587,2595,2595,594796
2021-05-13,2600,2606,2590,2600,2600,535981
2021-05-14,2595,2601,2567,2595,2595,379160
2021-05-17,2615,2622,2584,2600,2600,545248
2021-05-18,2575,2607,2548,2585,2585,377654
2021-05-19,2575,2600,2561,2590,2590,400013
2021-05-20,2575,2600,2561,2590,2590,544428
2021-05-21,2570,2599,2556,2585,2585,576695
2021-05-24,2595,2617,2571,2590,2590,539831
2021-05-25,2595,2611,2585,2600,2600,590439
2021-05-26,2630,2637,2594,2615,2615,581971
2021-05-27,2620,2648,2593,2605,2605,300605
2021-05-28,2615,2641,2589,2600,2600,248535
2021-05-31,2625,2644,2593,2610,2610,296409
2021-06-01,2585,2613,2570,2600,2600,441539
2021-06-02,2610,2619,2582,2595,2595,459611
2021-06-03,2600,2618,2591,2605,2605,615836
2021-06-04,2595,2638,2590,2610,2610,356935
2021-06-07,2605,2612,2598,2605,2605,279061
2021-06-08,2605,2638,2592,2620,2620,383445
2021-06-09,2625,2631,2609,2625,2625,574002
2021-06-10,2640,2663,2619,2625,2625,554098
2021-06-11,2645,2665,2620,2635,2635,269058
2021-06-14,2630,2660,2604,2615,2615,507290
2021-06-15,2630,2648,2600,2625,2625,367393
2021-06-16,2635,2643,2610,2620,2620,465065
2021-06-17,2625,2631,2602,2615,2615,503284
2021-06-18,2595,2617,2582,2600,2600,397411
2021-06-21,2630,2642,2587,2615,2615,287495
2021-06-22,2625,2647,2599,2625,2625,481752
2021-06-23,2645,2659,2625,2630,2630,586845
2021-06-24,2625,2660,2613,2630,2630,470985
2021-06-25,2640,2656,2617,2625,2625,601425
2021-06-28,2635,2665,2609,2645,2645,458905
2021-06-29,2660,2670,2641,2650,2650,602345
2021-06-30,2645,2674,2625,2645,2645,505610
2021-07-01,2645,2667,2634,2655,2655,492875
2021-07-02,2650,2668,2628,2650,2650,554577
2021-07-05,2640,2645,2607,2635,2635,372033
2021-07-06,2625,2639,2602,2630,2630,318135
2021-07-07,2630,2644,2609,2630,2630,488923
2021-07-08,2615,2636,2606,2615,2615,231395
2021-07-09,2590,2633,2568,2605,2605,605238
2021-07-12,2595,2635,2590,2605,2605,347543
2021-07-13,2600,2626,2588,2610,2610,542525
2021-07-14,2615,2631,2610,2625,2625,404696
2021-07-15,2610,2649,2591,2620,2620,448843
2021-07-16,2635,2640,2597,2625,2625,499922
2021-07-19,2625,2634,2600,2625,2625,230480
2021-07-20,2605,2635,2599,2620,2620,608479
2021-07-21,2620,2632,2598,2605,2605,595442
2021-07-22,2615,2640,2590,2605,2605,429177
2021-07-23,2595,2615,2589,2600,2600,323039
2021-07-26,2595,2619,2583,2605,2605,504554
2021-07-27,2605,2628,2572,2590,2590,233440
2021-07-28,2570,2605,2565,2585,2585,547881
2021-07-29,2590,2610,2570,2595,2595,580480
2021-07-30,2595,2603,2572,2585,2585,324657
2021-08-02,2575,2589,2555,2560,2560,311128
2021-08-03,2575,2582,2567,2575,2575,608435
2021-08-04,2560,2580,2530,2575,2575,337123
2021-08-05,2570,2595,2548,2555,2555,374707
2021-08-06,2550,2568,2528,2555,2555,381822
2021-08-09,2565,2586,2544,2560,2560,477903
2021-08-10,2560,2579,2553,2570,2570,568023
2021-08-11,2575,2595,2569,2580,2580,261113
2021-08-12,2585,2608,2559,2580,2580,389414
2021-08-13,2595,2604,2578,2590,2590,343107
2021-08-16,2570,2611,2550,2585,2585,585178
2021-08-17,2600,2605,2562,2585,2585,634834
2021-08-18,2580,2611,2565,2585,2585,271154
2021-08-19,2595,2611,2572,2585,2585,407962
2021-08-20,2580,2597,2569,2580,2580,229984
2021-08-23,2575,2611,2567,2590,2590,398444
2021-08-24,2605,2614,2589,2595,2595,636766
2021-08-25,2590,2623,2571,2600,2600,354089
2021-08-26,2595,2619,2589,2605,2605,392675
2021-08-27,2600,2613,2583,2600,2600,375683
2021-08-30,2585,2596,2580,2585,2585,356113
2021-08-31,2600,2623,2565,2595,2595,264047
2021-09-01,2615,2627,2582,2600,2600,247115
2021-09-02,2625,2637,2600,2615,2615,638280
2021-09-03,2590,2621,2565,2605,2605,518684
2021-09-06,2625,2631,2585,2610,2610,609963
2021-09-07,2615,2649,2596,2630,2630,622334
2021-09-08,2625,2657,2595,2640,2640,306057
2021-09-09,2635,2643,2610,2635,2635,452506
2021-09-10,2615,2653,2586,2630,2630,450704
2021-09-13,2610,2636,2600,2625,2625,285411
2021-09-14,2640,2646,2608,2630,2630,311877
2021-09-15,2625,2658,2619,2635,2635,532953
2021-09-16,2610,2630,2594,2625,2625,321178
2021-09-17,2620,2655,2607,2630,2630,517237
2021-09-20,2635,2654,2602,2625,2625,540148
2021-09-21,2610,2640,2589,2625,2625,233858
2021-09-22,2605,2642,2600,2620,2620,420705
2021-09-23,2610,2636,2594,2620,2620,365401
2021-09-24,2610,2636,2591,2620,2620,405221
2021-09-27,2605,2644,2580,2615,2615,510774
2021-09-28,2630,2646,2613,2620,2620,609292
2021-09-29,2630,2655,2600,2625,2625,398363
2021-09-30,2610,2632,2590,2625,2625,628338
2021-10-01,2615,2624,2599,2610,2610,420008
2021-10-04,2615,2638,2602,2625,2625,585272
2021-10-05,2620,2631,2594,2625,2625,281616
2021-10-06,2630,2659,2601,2645,2645,381962
2021-10-07,2625,2666,2603,2640,2640,314201
2021-10-08,2630,2641,2600,2635,2635,432480
2021-10-11,2620,2655,2603,2630,2630,483672
2021-10-12,2635,2661,2609,2635,2635,420320
2021-10-13,2640,2664,2609,2630,2630,604766
2021-10-14,2635,2659,2610,2625,2625,348734
2021-10-15,2640,2654,2598,2625,2625,552018
2021-10-18,2600,2633,2591,2615,2615,638066
2021-10-19,2620,2638,2582,2610,2610,515149
2021-10-20,2610,2634,2592,2610,2610,565544
2021-10-21,2625,2652,2614,2620,2620,367609
2021-10-22,2625,2657,2608,2635,2635,591988
2021-10-25,2640,2661,2602,2630,2630,402342
2021-10-26,2640,2660,2627,2640,2640,642505
2021-10-27,2640,2654,2608,2630,2630,371746
2021-10-28,2630,2659,2607,2620,2620,419562
2021-10-29,2635,2661,2613,2625,2625,379337
2021-11-01,2610,2643,2589,2625,2625,529294
2021-11-02,2620,2648,2597,2615,2615,499247
2021-11-03,2635,2655,2617,2625,2625,519604
2021-11-04,2620,2635,2607,2625,2625,584346
2021-11-05,2615,2635,2603,2610,2610,425081
2021-11-08,2595,2635,2587,2605,2605,474399
2021-11-09,2610,2630,2584,2615,2615,557223
2021-11-10,2620,2626,2577,2605,2605,424851
2021-11-11,2610,2629,2589,2610,2610,545024
2021-11-12,2610,2624,2576,2605,2605,249704
2021-11-15,2585,2626,2580,2600,2600,306402
2021-11-16,2615,2627,2605,2610,2610,305699
2021-11-17,2605,2637,2578,2620,2620,512858
2021-11-18,2620,2648,2594,2625,2625,222746
2021-11-19,2640,2669,2599,2625,2625,340732
2021-11-22,2635,2655,2598,2625,2625,609869
2021-11-23,2630,2638,2599,2625,2625,437683
2021-11-24,2620,2647,2615,2635,2635,425006
2021-11-25,2625,2654,2620,2630,2630,409478
2021-11-26,2635,2656,2606,2640,2640,363691
2021-11-29,2650,2660,2617,2645,2645,386819
2021-11-30,2655,2675,2639,2650,2650,246975
2021-12-01,2680,2697,2661,2675,2675,462936
2021-12-02,2680,2700,2660,2680,2680,520569
2021-12-03,2660,2705,2651,2675,2675,273730
2021-12-06,2670,2710,2650,2680,2680,631765
2021-12-07,2700,2723,2659,2685,2685,537821
2021-12-08,2700,2724,2671,2685,2685,618061
2021-12-09,2670,2701,2644,2675,2675,487443
2021-12-10,2655,2677,2630,2670,2670,229301
2021-12-13,2690,2707,2664,2675,2675,247048
2021-12-14,2685,2699,2670,2680,2680,492177
2021-12-15,2670,2683,2640,2675,2675,566846
2021-12-16,2655,2676,2628,2660,2660,450142
2021-12-17,2670,2679,2657,2670,2670,601456
2021-12-20,2670,2697,2651,2665,2665,378128
2021-12-21,2675,2684,2663,2675,2675,501700
2021-12-22,2660,2688,2648,2665,2665,299208
2021-12-23,2660,2676,2630,2665,2665,390916
2021-12-24,2650,2679,2634,2655,2655,578055
2021-12-27,2650,2689,2625,2660,2660,434326
2021-12-28,2650,2677,2644,2660,2660,579941
2021-12-29,2640,2660,2627,2655,2655,435877
2021-12-30,2660,2693,2639,2665,2665,553571
2021-12-31,2665,2676,2640,2665,2665,402246
2022-01-03,2670,2691,2651,2665,2665,625618
2022-01-04,2670,2703,2652,2675,2675,317860
2022-01-05,2685,2712,2667,2675,2675,225374
2022-01-06,2675,2685,2649,2675,2675,463866
2022-01-07,2645,2677,2631,2655,2655,543189
2022-01-10,2675,2683,2638,2660,2660,306584
2022-01-11,2655,2663,2625,2645,2645,431803
2022-01-12,2630,2639,2615,2630,2630,318243
2022-01-13,2625,2647,2608,2620,2620,398253
2022-01-14,2620,2633,2590,2615,2615,235939
2022-01-17,2590,2611,2560,2600,2600,251122
2022-01-18,2615,2638,2580,2605,2605,534503
2022-01-19,2595,2622,2572,2610,2610,640507
2022-01-20,2605,2635,2574,2595,2595,597204
2022-01-21,2595,2615,2575,2590,2590,350205
2022-01-24,2585,2591,2564,2585,2585,634344
2022-01-25,2570,2591,2540,2575,2575,328092
2022-01-26,2555,2578,2546,2565,2565,626109
2022-01-27,2575,2595,2535,2560,2560,433041
2022-01-28,2560,2569,2532,2560,2560,540490
2022-01-31,2570,2597,2542,2555,2555,439666
2022-02-01,2540,2545,2522,2540,2540,482505
2022-02-02,2545,2567,2524,2540,2540,485338
2022-02-03,2520,2538,2509,2520,2520,257251
2022-02-04,2520,2547,2511,2520,2520,583354
2022-02-07,2515,2538,2485,2530,2530,224791
2022-02-08,2540,2570,2510,2530,2530,459270
2022-02-09,2530,2547,2497,2525,2525,552067
2022-02-10,2525,2534,2499,2525,2525,350032
2022-02-11,2515,2540,2503,2525,2525,288968
2022-02-14,2510,2550,2490,2525,2525,316146
2022-02-15,2515,2544,2493,2530,2530,244759
2022-02-16,2560,2584,2526,2545,2545,636755
2022-02-17,2535,2564,2517,2550,2550,560742
2022-02-18,2530,2555,2525,2545,2545,389350
2022-02-21,2540,2563,2533,2540,2540,238296
2022-02-22,2530,2550,2511,2540,2540,372781
2022-02-23,2560,2566,2517,2545,2545,238991
2022-02-24,2575,2595,2541,2560,2560,225296
2022-02-25,2550,2560,2532,2555,2555,377202
2022-02-28,2555,2568,2527,2560,2560,372660
2022-03-01,2560,2582,2549,2575,2575,570817
2022-03-02,2545,2574,2537,2550,2550,254822
2022-03-03,2570,2586,2547,2555,2555,634193
2022-03-04,2535,2560,2523,2550,2550,520898
2022-03-07,2545,2552,2518,2545,2545,269496
2022-03-08,2520,2546,2497,2535,2535,318080
2022-03-09,2560,2577,2538,2550,2550,258109
2022-03-10,2545,2573,2525,2550,2550,599597
2022-03-11,2535,2565,2510,2545,2545,357924
2022-03-14,2570,2590,2535,2555,2555,311865
2022-03-15,2570,2584,2549,2560,2560,465512
2022-03-16,2555,2592,2548,2565,2565,249409
2022-03-17,2565,2594,2527,2550,2550,580366
2022-03-18,2540,2556,2518,2530,2530,648487
2022-03-21,2545,2558,2511,2530,2530,450867
2022-03-22,2540,2568,2521,2540,2540,254990
2022-03-23,2535,2551,2515,2540,2540,259382
2022-03-24,2535,2542,2516,2535,2535,627350
2022-03-25,2540,2546,2527,2540,2540,487540
2022-03-28,2535,2562,2526,2550,2550,489639
2022-03-29,2580,2592,2557,2565,2565,392273
2022-03-30,2555,2571,2538,2560,2560,524344
2022-03-31,2575,2602,2548,2560,2560,265206
2022-04-01,2525,2565,2496,2535,2535,472195
2022-04-04,2555,2580,2530,2540,2540,602665
2022-04-05,2530,2558,2502,2545,2545,260807
2022-04-06,2535,2565,2510,2540,2540,536626
2022-04-07,2545,2557,2518,2545,2545,388244
2022-04-08,2560,2565,2546,2555,2555,569708
2022-04-11,2550,2591,2541,2565,2565,426621
2022-04-12,2575,2581,2560,2570,2570,637236
2022-04-13,2565,2587,2544,2575,2575,352439
2022-04-14,2580,2596,2537,2565,2565,380941
2022-04-15,2585,2603,2554,2570,2570,572108
2022-04-18,2545,2570,2519,2560,2560,354351
2022-04-19,2565,2595,2551,2575,2575,438857
2022-04-20,2595,2603,2559,2585,2585,627540
2022-04-21,2590,2620,2573,2600,2600,425848
2022-04-22,2600,2626,2583,2595,2595,555874
2022-04-25,2615,2637,2587,2600,2600,225185
2022-04-26,2590,2615,2561,2605,2605,226183
2022-04-27,2600,2605,2563,2590,2590,288773
2022-04-28,2610,2625,2582,2595,2595,552551
2022-04-29,2590,2616,2567,2585,2585,281722
2022-05-02,2590,2619,2560,2585,2585,608795
2022-05-03,2565,2576,2555,2565,2565,295689
2022-05-04,2560,2568,2533,2560,2560,325385
2022-05-05,2565,2575,2540,2550,2550,630210
2022-05-06,2540,2550,2514,2540,2540,588478
2022-05-09,2570,2575,2532,2560,2560,229049
2022-05-10,2570,2599,2547,2570,2570,591746
2022-05-11,2575,2585,2546,2565,2565,384124
2022-05-12,2590,2610,2565,2575,2575,342622
2022-05-13,2585,2611,2567,2575,2575,476850
2022-05-16,2565,2586,2546,2570,2570,530085
2022-05-17,2565,2595,2535,2575,2575,601286
2022-05-18,2555,2584,2545,2560,2560,292534
2022-05-19,2570,2595,2560,2575,2575,250045
2022-05-20,2580,2596,2561,2575,2575,412574
2022-05-23,2570,2610,2548,2585,2585,476842
2022-05-24,2575,2590,2545,2580,2580,519443
2022-05-25,2570,2591,2545,2580,2580,324521
2022-05-26,2580,2605,2556,2580,2580,325979
2022-05-27,2580,2596,2555,2585,2585,532453
2022-05-30,2610,2639,2600,2605,2605,541548
2022-05-31,2600,2616,2567,2585,2585,573800
2022-06-01,2570,2605,2558,2580,2580,506656
2022-06-02,2580,2607,2551,2580,2580,559148
2022-06-03,2595,2614,2568,2600,2600,586579
2022-06-06,2590,2614,2573,2595,2595,224571
